ID, ROBOT_X, ROBOT_Y, ROBOT_W, ROBOT_M1, ROBOT_M2, ROBOT_M3, ROBOT_M4, VISION_X, VISION_Y, VISION_W, BEHAVIOR, LABEL, TIMESTAMP, PCKT, CHANGE_STATE
5, 2.463, -0.561, -1.5875, 52, 43.02, -42.56, -52.46, 2.47051, -0.554024, -1.5401, 2, 0, 3497477, 143
5, 2.462, -0.569, -1.5871, 51.31, 43.25, -42.33, -52.23, 2.47042, -0.566063, -1.5401, 2, 0, 3497484, 144
5, 2.462, -0.576, -1.5868, 50.85, 43.71, -42.1, -52.92, 2.47076, -0.561856, -1.5401, 2, 0, 3497490, 145
5, 2.462, -0.591, -1.5856, 51.77, 43.71, -43.02, -53.38, 2.47125, -0.57358, -1.54283, 2, 0, 3497506, 146
5, 2.461, -0.621, -1.5847, 52, 43.71, -41.64, -53.15, 2.47137, -0.582174, -1.54283, 2, 0, 3497518, 150
5, 2.46, -0.636, -1.5842, 51.31, 43.71, -41.41, -52.92, 2.47156, -0.582369, -1.54283, 2, 0, 3497525, 151
5, 2.46, -0.651, -1.5842, 51.31, 43.71, -41.87, -53.15, 2.47169, -0.588569, -1.54283, 2, 0, 3497536, 153
5, 2.459, -0.674, -1.5854, 51.54, 43.25, -41.87, -53.15, 2.47201, -0.598909, -1.53857, 2, 0, 3497548, 155
5, 2.458, -0.688, -1.5853, 50.62, 42.56, -41.64, -53.15, 2.47211, -0.602438, -1.53857, 2, 0, 3497561, 157
5, 2.458, -0.696, -1.5865, 50.39, 42.56, -40.72, -52.92, 2.47225, -0.608049, -1.53857, 2, 0, 3497573, 158
5, 2.458, -0.703, -1.587, 50.85, 42.33, -40.72, -52.23, 2.48805, -0.699747, -1.54, 2, 0, 3497577, 159
5, 2.457, -0.732, -1.5892, 50.62, 41.64, -41.64, -52.46, 2.4948, -0.74021, -1.54, 2, 0, 3497589, 162
5, 2.456, -0.747, -1.5895, 50.16, 41.41, -42.1, -51.77, 2.49907, -0.767673, -1.54, 2, 0, 3497600, 164
5, 2.456, -0.769, -1.5872, 50.16, 42.1, -41.41, -51.08, 2.50449, -0.802492, -1.54, 2, 0, 3497614, 166
5, 2.455, -0.783, -1.5857, 49.47, 41.64, -41.41, -50.85, 2.49709, -0.791778, -1.54225, 2, 0, 3497625, 168
5, 2.455, -0.79, -1.5857, 49.47, 41.87, -40.95, -50.85, 2.49873, -0.809866, -1.54225, 2, 0, 3497630, 169
5, 2.455, -0.812, -1.5835, 49.47, 40.49, -40.72, -50.16, 2.50076, -0.832194, -1.54225, 2, 0, 3497643, 171
5, 2.455, -0.826, -1.5827, 48.78, 40.03, -41.18, -48.32, 2.50242, -0.85047, -1.54225, 2, 0, 3497653, 173
5, 2.454, -0.847, -1.5817, 47.63, 39.57, -40.72, -48.78, 2.49647, -0.819767, -1.54094, 2, 0, 3497666, 175
5, 2.454, -0.861, -1.5802, 47.86, 40.26, -38.65, -48.55, 2.49666, -0.830478, -1.54094, 2, 0, 3497678, 177
5, 2.454, -0.874, -1.5789, 47.4, 39.57, -38.19, -48.55, 2.49681, -0.839052, -1.54094, 2, 0, 3497689, 179
5, 2.454, -0.881, -1.5787, 46.7, 39.34, -37.73, -48.09, 2.4958, -0.858996, -1.53443, 2, 0, 3497696, 180
5, 2.453, -0.901, -1.5774, 45.32, 40.03, -37.5, -48.78, 2.49569, -0.873301, -1.53443, 2, 0, 3497708, 182
5, 2.452, -0.915, -1.5767, 45.32, 39.34, -36.58, -47.63, 2.49561, -0.884567, -1.53443, 2, 0, 3497719, 184
5, 2.452, -0.928, -1.5767, 45.55, 38.65, -36.35, -47.16, 2.49568, -0.883458, -1.53443, 2, 0, 3497730, 185
5, 2.451, -0.948, -1.5765, 43.25, 38.19, -35.66, -46.47, 2.49578, -0.911872, -1.53457, 2, 0, 3497742, 188
5, 2.451, -0.954, -1.5763, 43.48, 37.96, -35.43, -46.24, 2.49576, -0.927602, -1.53457, 2, 0, 3497747, 189
5, 2.45, -0.973, -1.5766, 44.86, 37.5, -35.89, -46.01, 2.49585, -0.930633, -1.53457, 2, 0, 3497760, 191
5, 2.45, -0.986, -1.5765, 44.86, 36.81, -36.12, -45.32, 2.49614, -0.955063, -1.52522, 2, 0, 3497772, 193
5, 2.45, -0.993, -1.5771, 44.63, 36.81, -35.43, -46.24, 2.49625, -0.972133, -1.52522, 2, 0, 3497783, 194
5, 2.449, -1.018, -1.5766, 42.56, 36.58, -34.51, -44.4, 2.49636, -0.974323, -1.52522, 2, 0, 3497795, 197
5, 2.449, -1.024, -1.578, 42.79, 36.81, -34.97, -43.94, 2.49644, -0.984451, -1.52522, 2, 0, 3497802, 198
5, 2.448, -1.043, -1.5781, 43.25, 36.58, -34.74, -43.94, 2.49657, -1.01002, -1.53575, 2, 0, 3497813, 200
5, 2.448, -1.055, -1.5786, 42.79, 35.66, -35.43, -44.86, 2.49659, -1.01503, -1.53575, 2, 0, 3497825, 202
5, 2.447, -1.062, -1.5792, 41.41, 36.12, -34.97, -45.09, 2.49668, -1.02849, -1.53575, 2, 0, 3497831, 203
5, 2.447, -1.08, -1.5765, 40.72, 35.43, -34.28, -43.94, 2.49676, -1.04207, -1.53575, 2, 0, 3497843, 205
5, 2.446, -1.098, -1.576, 41.41, 35.89, -34.05, -43.71, 2.49716, -1.09353, -1.53169, 2, 0, 3497859, 208
5, 2.446, -1.104, -1.5768, 41.41, 35.2, -32.67, -43.48, 2.49732, -1.11735, -1.53169, 2, 0, 3497866, 209
5, 2.445, -1.122, -1.5771, 39.57, 35.2, -32.21, -43.25, 2.49746, -1.13596, -1.53169, 2, 0, 3497877, 211
5, 2.444, -1.134, -1.5779, 37.73, 34.05, -32.9, -41.41, 2.49692, -1.14293, -1.53458, 2, 0, 3497889, 213
5, 2.443, -1.145, -1.5779, 37.73, 34.05, -31.75, -40.95, 2.4967, -1.13968, -1.53458, 2, 0, 3497952, 215
5, 2.442, -1.174, -1.5788, 39.11, 33.59, -31.06, -40.72, 2.49695, -1.16555, -1.54042, 2, 0, 3497962, 219
5, 2.441, -1.207, -1.5794, 38.19, 32.21, -30.6, -39.57, 2.49728, -1.20312, -1.53794, 2, 0, 3497973, 224
5, 2.44, -1.235, -1.5783, 36.58, 32.21, -30.83, -37.73, 2.49742, -1.22054, -1.53794, 2, 0, 3497982, 228
5, 2.44, -1.24, -1.5777, 36.35, 31.29, -30.14, -37.5, 2.49744, -1.21726, -1.53794, 2, 0, 3497989, 229
5, 2.439, -1.266, -1.5768, 35.89, 30.37, -29.45, -37.27, 2.49774, -1.24137, -1.53457, 2, 0, 3498006, 233
5, 2.439, -1.272, -1.5765, 35.66, 30.14, -29.45, -37.27, 2.49792, -1.25911, -1.53457, 2, 0, 3498012, 234
5, 2.438, -1.287, -1.5754, 35.66, 30.37, -29.68, -37.27, 2.49807, -1.27324, -1.53457, 2, 0, 3498026, 236
5, 2.438, -1.298, -1.5732, 34.74, 30.37, -28.3, -36.35, 2.49805, -1.26602, -1.53457, 2, 0, 3498035, 238
5, 2.438, -1.303, -1.5716, 34.28, 29.91, -27.15, -36.35, 2.49818, -1.28779, -1.53633, 2, 0, 3498042, 239
5, 2.437, -1.318, -1.5711, 33.59, 29.45, -27.15, -36.12, 2.49829, -1.29933, -1.53633, 2, 0, 3498054, 241
5, 2.437, -1.328, -1.5703, 35.2, 29.45, -27.38, -36.35, 2.49823, -1.29771, -1.53633, 2, 0, 3498065, 243
5, 2.436, -1.338, -1.5701, 33.59, 29.22, -27.61, -35.66, 2.49814, -1.31375, -1.53352, 2, 0, 3498077, 245
5, 2.436, -1.348, -1.5688, 33.13, 29.22, -27.15, -34.51, 2.49818, -1.32637, -1.53352, 2, 0, 3498083, 246
5, 2.436, -1.362, -1.5684, 32.9, 28.53, -26.69, -34.51, 2.49811, -1.32962, -1.53352, 2, 0, 3498100, 249
5, 2.435, -1.367, -1.5679, 33.36, 28.53, -27.15, -34.28, 2.49811, -1.33755, -1.53352, 2, 0, 3498106, 250
5, 2.435, -1.381, -1.5678, 32.67, 28.3, -25.31, -34.28, 2.49783, -1.35455, -1.53138, 2, 0, 3498118, 252
5, 2.435, -1.391, -1.5678, 32.21, 26.92, -25.77, -33.59, 2.49775, -1.35979, -1.53138, 2, 0, 3498130, 254
5, 2.434, -1.395, -1.5673, 32.21, 26.92, -25.54, -34.05, 2.49767, -1.37025, -1.53138, 2, 0, 3498137, 255
5, 2.434, -1.409, -1.5677, 31.98, 27.38, -24.62, -32.9, 2.49759, -1.38093, -1.53138, 2, 0, 3498148, 1
5, 2.434, -1.418, -1.5668, 31.75, 26.69, -24.39, -32.9, 2.49816, -1.41754, -1.52649, 2, 0, 3498162, 3
5, 2.433, -1.432, -1.5659, 31.29, 26.23, -25.31, -32.9, 2.49824, -1.43502, -1.52649, 2, 0, 3498173, 5
5, 2.433, -1.441, -1.5663, 31.29, 26.69, -25.08, -32.67, 2.49832, -1.4527, -1.52649, 2, 0, 3498185, 7
5, 2.432, -1.454, -1.5671, 30.83, 26.23, -24.85, -32.9, 2.49835, -1.45078, -1.52437, 2, 0, 3498196, 9
5, 2.432, -1.459, -1.5683, 29.91, 26.46, -24.62, -33.13, 2.49841, -1.45961, -1.52437, 2, 0, 3498201, 10
5, 2.432, -1.468, -1.5696, 28.76, 25.77, -23.7, -31.75, 2.49847, -1.46941, -1.52437, 2, 0, 3498212, 12
5, 2.431, -1.477, -1.5715, 28.3, 24.16, -23.23, -32.21, 2.4984, -1.45556, -1.52437, 2, 0, 3498226, 14
5, 2.43, -1.489, -1.5724, 28.99, 25.54, -23.23, -31.98, 2.49817, -1.46877, -1.52334, 2, 0, 3498238, 16
5, 2.43, -1.494, -1.5731, 28.53, 25.54, -23.93, -31.06, 2.49813, -1.47598, -1.52334, 2, 0, 3498242, 17
5, 2.43, -1.502, -1.5737, 27.61, 25.08, -23.46, -30.37, 2.49809, -1.48163, -1.52334, 2, 0, 3498254, 19
5, 2.429, -1.515, -1.576, 27.84, 24.85, -23.7, -31.52, 2.49795, -1.48063, -1.52334, 2, 0, 3498265, 21
5, 2.428, -1.523, -1.5771, 27.84, 25.31, -23, -30.83, 2.49748, -1.50125, -1.52902, 2, 0, 3498279, 23
5, 2.427, -1.536, -1.5811, 27.84, 25.77, -22.08, -30.83, 2.49735, -1.50839, -1.52902, 2, 0, 3498290, 25
5, 2.427, -1.54, -1.5828, 27.15, 26, -22.08, -30.14, 2.49724, -1.51126, -1.52902, 2, 0, 3498295, 26
5, 2.426, -1.548, -1.5855, 27.61, 24.85, -23, -30.37, 2.49663, -1.52938, -1.53516, 2, 0, 3498309, 28
5, 2.426, -1.561, -1.5883, 26.69, 24.62, -22.77, -30.14, 2.49641, -1.53772, -1.53516, 2, 0, 3498318, 30
5, 2.425, -1.569, -1.5896, 26.46, 23, -23.23, -29.22, 2.49634, -1.5375, -1.53516, 2, 0, 3498332, 32
5, 2.424, -1.581, -1.5894, 27.38, 23.7, -23.23, -29.68, 2.49617, -1.54333, -1.53516, 2, 0, 3498343, 34
5, 2.424, -1.585, -1.5894, 28.3, 23.7, -22.54, -29.91, 2.49506, -1.55964, -1.53421, 2, 0, 3498350, 35
5, 2.424, -1.593, -1.5898, 28.76, 25.08, -22.31, -29.45, 2.49474, -1.56332, -1.53421, 2, 0, 3498361, 37
5, 2.423, -1.601, -1.591, 28.3, 23, -22.31, -28.76, 2.4944, -1.56966, -1.53421, 2, 0, 3498373, 39
5, 2.423, -1.613, -1.5912, 26.69, 23, -22.54, -28.3, 2.49399, -1.57746, -1.53421, 2, 0, 3498384, 41
5, 2.423, -1.617, -1.5907, 26.92, 24.39, -22.31, -29.22, 2.49428, -1.58765, -1.55032, 2, 0, 3498389, 42
5, 2.421, -1.634, -1.5893, 27.38, 23.23, -21.85, -29.91, 2.49433, -1.59142, -1.55032, 2, 0, 3498407, 45
5, 2.421, -1.638, -1.5893, 26.92, 22.31, -21.62, -28.07, 2.49415, -1.59897, -1.55032, 2, 0, 3498414, 46
5, 2.421, -1.645, -1.5886, 26.23, 22.31, -21.62, -26.92, 2.49401, -1.60493, -1.55032, 2, 0, 3498425, 48
5, 2.421, -1.657, -1.5892, 27.15, 23, -22.08, -28.07, 2.49384, -1.63818, -1.54935, 2, 0, 3498437, 50
5, 2.42, -1.665, -1.589, 27.15, 22.77, -22.08, -28.53, 2.49366, -1.6518, -1.54935, 2, 0, 3498448, 52
5, 2.42, -1.673, -1.5887, 26.92, 22.77, -22.08, -27.61, 2.49352, -1.66269, -1.54935, 2, 0, 3498460, 54
5, 2.419, -1.68, -1.5882, 25.08, 22.08, -21.39, -28.07, 2.49379, -1.64432, -1.54935, 2, 0, 3498466, 55
5, 2.419, -1.688, -1.5872, 25.54, 22.31, -21.16, -28.07, 2.49392, -1.65528, -1.54866, 2, 0, 3498478, 57
5, 2.419, -1.699, -1.5848, 26.46, 22.08, -21.39, -26.46, 2.49391, -1.66237, -1.54866, 2, 0, 3498489, 59
5, 2.418, -1.703, -1.5845, 25.77, 21.62, -20.93, -26.69, 2.49401, -1.66297, -1.54866, 2, 0, 3498496, 60
5, 2.418, -1.714, -1.5831, 26.46, 21.85, -21.16, -26.46, 2.49403, -1.66719, -1.54866, 2, 0, 3498512, 63
5, 2.418, -1.722, -1.5817, 25.08, 21.85, -21.62, -26, 2.49367, -1.6815, -1.54862, 2, 0, 3498519, 64
5, 2.418, -1.729, -1.5799, 25.08, 22.08, -20.93, -26.23, 2.49355, -1.68609, -1.54862, 2, 0, 3498530, 66
5, 2.418, -1.736, -1.5782, 24.62, 22.08, -20.01, -25.54, 2.49347, -1.69132, -1.54862, 2, 0, 3498541, 68
5, 2.417, -1.744, -1.5773, 23.93, 21.62, -20.47, -26, 2.49338, -1.69811, -1.54862, 2, 0, 3498548, 69
5, 2.417, -1.751, -1.575, 24.62, 21.62, -19.78, -26, 2.49173, -1.72562, -1.54307, 2, 0, 3498562, 71
5, 2.417, -1.758, -1.5737, 24.62, 21.16, -18.4, -26, 2.49113, -1.73749, -1.54307, 2, 0, 3498571, 73
5, 2.416, -1.769, -1.5736, 25.54, 21.16, -20.01, -25.31, 2.49056, -1.75052, -1.54307, 2, 0, 3498585, 75
5, 2.416, -1.772, -1.5739, 24.39, 21.16, -20.47, -24.85, 2.4901, -1.76097, -1.54307, 2, 0, 3498589, 76
5, 2.416, -1.776, -1.5742, 22.31, 19.78, -20.24, -23, 2.49085, -1.74192, -1.54307, 2, 0, 3498601, 77
5, 2.416, -1.789, -1.5722, 24.16, 19.78, -20.24, -24.85, 2.49055, -1.75465, -1.54017, 2, 0, 3498612, 80
5, 2.415, -1.796, -1.5715, 23.46, 19.32, -19.32, -24.39, 2.49035, -1.76015, -1.54017, 2, 0, 3498624, 82
5, 2.415, -1.8, -1.5712, 23.93, 19.09, -18.4, -24.62, 2.4905, -1.75964, -1.54017, 2, 0, 3498631, 83
5, 2.415, -1.81, -1.5706, 23, 18.86, -17.48, -24.16, 2.49039, -1.76343, -1.54017, 2, 0, 3498649, 85
5, 2.415, -1.816, -1.5712, 22.77, 18.4, -19.78, -23.93, 2.49042, -1.77716, -1.53418, 2, 0, 3498656, 87
5, 2.415, -1.826, -1.5725, 22.54, 18.86, -18.63, -23.7, 2.49046, -1.78006, -1.53418, 2, 0, 3498667, 89
5, 2.415, -1.833, -1.5733, 22.54, 18.86, -18.86, -24.16, 2.49041, -1.78635, -1.53418, 2, 0, 3498677, 91
5, 2.415, -1.84, -1.5748, 22.31, 18.86, -19.09, -23.46, 2.49035, -1.79258, -1.53418, 2, 0, 3498690, 93
5, 2.414, -1.849, -1.5774, 22.08, 18.86, -19.09, -23, 2.48962, -1.81875, -1.5344, 2, 0, 3498702, 95
5, 2.414, -1.853, -1.5771, 21.62, 17.94, -18.63, -23.23, 2.48935, -1.82971, -1.5344, 2, 0, 3498709, 96
5, 2.414, -1.859, -1.5768, 22.08, 18.4, -17.94, -22.54, 2.48916, -1.83881, -1.5344, 2, 0, 3498720, 98
5, 2.414, -1.869, -1.5773, 22.31, 18.17, -18.63, -22.77, 2.48892, -1.8503, -1.5344, 2, 0, 3498732, 100
5, 2.414, -1.872, -1.578, 22.08, 18.17, -18.4, -22.31, 2.48923, -1.83747, -1.54224, 2, 0, 3498743, 101
5, 2.414, -1.884, -1.5795, 20.93, 17.48, -17.94, -21.39, 2.48914, -1.84229, -1.54224, 2, 0, 3498754, 104
5, 2.414, -1.887, -1.5802, 20.93, 16.56, -17.94, -20.93, 2.48902, -1.84843, -1.54224, 2, 0, 3498761, 105
5, 2.414, -1.893, -1.582, 21.39, 17.25, -17.25, -22.08, 2.48913, -1.84513, -1.54224, 2, 0, 3498773, 107
5, 2.414, -1.9, -1.5838, 21.16, 17.25, -17.94, -22.08, 2.48908, -1.85594, -1.54175, 2, 0, 3498784, 109
5, 2.414, -1.909, -1.5868, 21.16, 17.02, -17.94, -21.85, 2.48903, -1.86199, -1.54175, 2, 0, 3498796, 111
5, 2.414, -1.915, -1.5878, 19.78, 17.02, -17.25, -20.24, 2.48904, -1.86437, -1.54175, 2, 0, 3498807, 113
5, 2.413, -1.921, -1.588, 20.01, 16.79, -17.48, -20.01, 2.48899, -1.86973, -1.54175, 2, 0, 3498814, 114
5, 2.413, -1.926, -1.5884, 20.93, 16.79, -17.25, -20.7, 2.48955, -1.893, -1.55295, 2, 0, 3498825, 116
5, 2.413, -1.932, -1.5891, 20.01, 17.94, -17.71, -21.16, 2.48973, -1.9024, -1.55295, 2, 0, 3498837, 118
5, 2.413, -1.935, -1.5891, 20.47, 17.02, -16.56, -20.93, 2.48989, -1.91352, -1.55295, 2, 0, 3498848, 119
5, 2.412, -1.947, -1.5886, 18.86, 17.71, -15.87, -20.24, 2.49004, -1.92428, -1.55295, 2, 0, 3498860, 122
5, 2.412, -1.95, -1.5882, 19.55, 17.48, -15.64, -19.32, 2.48983, -1.90589, -1.55295, 2, 0, 3498867, 123
5, 2.412, -1.959, -1.5873, 20.01, 15.18, -16.79, -19.55, 2.48975, -1.916, -1.55465, 2, 0, 3498878, 125
5, 2.412, -1.964, -1.5857, 19.32, 15.64, -15.41, -20.01, 2.48978, -1.92102, -1.55465, 2, 0, 3498889, 127
5, 2.412, -1.973, -1.5857, 20.01, 15.87, -15.18, -20.7, 2.48964, -1.91981, -1.55465, 2, 0, 3498901, 129
5, 2.412, -1.975, -1.5859, 19.78, 16.79, -15.18, -19.78, 2.48963, -1.92336, -1.55465, 2, 0, 3498908, 130
5, 2.412, -1.981, -1.5873, 18.17, 15.18, -15.87, -19.78, 2.48914, -1.93513, -1.55359, 2, 0, 3498920, 132
5, 2.411, -1.989, -1.5877, 18.17, 15.87, -15.64, -19.78, 2.48898, -1.93871, -1.55359, 2, 0, 3498931, 134
5, 2.411, -1.995, -1.5891, 18.63, 15.18, -16.1, -19.55, 2.48882, -1.94387, -1.55359, 2, 0, 3498942, 136
5, 2.411, -2, -1.5903, 17.48, 14.49, -16.1, -18.4, 2.4887, -1.94811, -1.55359, 2, 0, 3498956, 138
5, 2.411, -2.008, -1.5889, 19.09, 14.72, -16.79, -18.63, 2.48895, -1.95679, -1.54846, 2, 0, 3498966, 140
5, 2.411, -2.014, -1.5875, 19.55, 14.95, -14.95, -18.86, 2.48901, -1.95937, -1.54846, 2, 0, 3498977, 142
5, 2.411, -2.016, -1.5875, 19.78, 15.41, -15.41, -18.4, 2.48899, -1.96475, -1.54846, 2, 0, 3498984, 143
5, 2.411, -2.024, -1.5875, 18.63, 14.49, -15.64, -17.71, 2.48897, -1.97019, -1.54846, 2, 0, 3498996, 145
5, 2.411, -2.027, -1.5875, 18.4, 14.26, -15.87, -18.86, 2.48937, -1.976, -1.55274, 2, 0, 3499002, 146
5, 2.411, -2.032, -1.5875, 18.63, 15.18, -14.03, -19.09, 2.48947, -1.98239, -1.55274, 2, 0, 3499014, 148
5, 2.411, -2.04, -1.5891, 17.25, 14.26, -14.49, -17.71, 2.48954, -1.98757, -1.55274, 2, 0, 3499025, 150
5, 2.411, -2.045, -1.5896, 17.25, 14.49, -14.72, -18.17, 2.48967, -1.9917, -1.55274, 2, 0, 3499037, 152
5, 2.41, -2.053, -1.5902, 18.17, 14.49, -14.95, -18.4, 2.49017, -2.00385, -1.55328, 2, 0, 3499048, 154
5, 2.41, -2.058, -1.5902, 17.48, 14.49, -14.72, -18.17, 2.49034, -2.00995, -1.55328, 2, 0, 3499060, 156
5, 2.41, -2.061, -1.5902, 17.71, 14.03, -14.49, -18.17, 2.49047, -2.01101, -1.55328, 2, 0, 3499067, 157
5, 2.41, -2.065, -1.5902, 18.17, 13.8, -14.49, -16.79, 2.49066, -2.01662, -1.55328, 2, 0, 3499081, 159
5, 2.41, -2.073, -1.5903, 17.94, 14.03, -14.72, -17.25, 2.49081, -2.02102, -1.55328, 2, 0, 3499090, 161
5, 2.41, -2.078, -1.5894, 17.94, 13.57, -14.95, -17.02, 2.49088, -2.02626, -1.55157, 2, 0, 3499104, 163
5, 2.411, -2.083, -1.589, 17.71, 14.49, -14.72, -17.71, 2.49104, -2.03166, -1.55157, 2, 0, 3499110, 164
5, 2.41, -2.088, -1.5887, 18.17, 14.26, -14.26, -16.79, 2.49116, -2.03594, -1.55157, 2, 0, 3499126, 166
5, 2.41, -2.093, -1.5894, 16.79, 13.8, -13.11, -16.1, 2.49132, -2.04134, -1.55157, 2, 0, 3499133, 168
5, 2.41, -2.1, -1.5906, 15.18, 12.65, -12.65, -17.02, 2.4908, -2.0428, -1.55887, 2, 0, 3499145, 170
5, 2.41, -2.105, -1.5904, 16.1, 13.34, -13.34, -17.48, 2.49081, -2.04791, -1.55887, 2, 0, 3499154, 172
5, 2.41, -2.112, -1.5903, 15.64, 13.57, -13.57, -17.48, 2.49082, -2.053, -1.55887, 2, 0, 3499166, 174
5, 2.409, -2.117, -1.5905, 16.56, 13.34, -12.19, -15.41, 2.4907, -2.05819, -1.55887, 2, 0, 3499179, 176
5, 2.409, -2.121, -1.592, 16.56, 13.11, -13.57, -16.33, 2.49145, -2.07111, -1.54893, 2, 0, 3499189, 178
5, 2.409, -2.123, -1.592, 16.79, 12.88, -14.03, -16.56, 2.49163, -2.07847, -1.54893, 2, 0, 3499196, 179
5, 2.409, -2.131, -1.5924, 16.56, 13.34, -13.57, -16.56, 2.49189, -2.07756, -1.54893, 2, 0, 3499207, 181
5, 2.409, -2.135, -1.5922, 16.79, 12.19, -13.11, -15.18, 2.4921, -2.08308, -1.54893, 2, 0, 3499221, 183
5, 2.409, -2.142, -1.5917, 16.1, 12.19, -12.88, -14.95, 2.49144, -2.0899, -1.55566, 2, 0, 3499232, 185
5, 2.409, -2.146, -1.5907, 15.41, 12.42, -13.34, -15.64, 2.49124, -2.09105, -1.55566, 2, 0, 3499244, 187
5, 2.409, -2.149, -1.5907, 15.18, 13.57, -13.57, -15.41, 2.49118, -2.09585, -1.55566, 2, 0, 3499248, 188
5, 2.409, -2.155, -1.5907, 15.18, 13.34, -12.88, -15.87, 2.49112, -2.09982, -1.55566, 2, 0, 3499262, 190
5, 2.409, -2.16, -1.5912, 15.18, 12.65, -13.34, -16.56, 2.49151, -2.10358, -1.55735, 2, 0, 3499274, 192
5, 2.409, -2.166, -1.5925, 14.26, 12.88, -12.19, -15.18, 2.49158, -2.10881, -1.55735, 2, 0, 3499285, 194
5, 2.408, -2.171, -1.5931, 13.8, 12.65, -12.19, -14.72, 2.49164, -2.113, -1.55735, 2, 0, 3499297, 196
5, 2.408, -2.173, -1.5934, 13.8, 12.65, -11.5, -15.41, 2.49187, -2.11682, -1.55735, 2, 0, 3499301, 197
5, 2.408, -2.179, -1.5948, 14.03, 11.73, -12.19, -14.72, 2.49204, -2.12764, -1.55556, 2, 0, 3499313, 199
5, 2.408, -2.183, -1.5948, 14.72, 11.73, -12.42, -14.49, 2.49215, -2.13289, -1.55556, 2, 0, 3499326, 201
5, 2.408, -2.187, -1.5948, 14.72, 12.19, -12.65, -14.95, 2.49213, -2.13365, -1.55556, 2, 0, 3499338, 203
5, 2.407, -2.194, -1.5955, 14.03, 11.04, -11.27, -14.72, 2.4922, -2.13757, -1.55556, 2, 0, 3499349, 205
5, 2.407, -2.198, -1.5955, 13.8, 10.81, -11.5, -13.57, 2.4913, -2.14558, -1.55686, 2, 0, 3499415, 207
5, 2.407, -2.208, -1.5955, 14.72, 11.27, -12.19, -14.26, 2.49156, -2.16443, -1.56388, 2, 0, 3499425, 211
5, 2.407, -2.22, -1.5949, 13.57, 11.27, -11.27, -13.8, 2.49171, -2.17082, -1.56388, 2, 0, 3499436, 216
5, 2.407, -2.23, -1.5965, 14.49, 10.58, -11.5, -14.03, 2.49177, -2.17623, -1.56388, 2, 0, 3499443, 220
5, 2.407, -2.232, -1.5968, 13.8, 11.04, -11.73, -13.57, 2.49176, -2.18848, -1.56723, 2, 0, 3499457, 221
5, 2.407, -2.234, -1.597, 13.34, 10.35, -12.65, -13.57, 2.49172, -2.18845, -1.56723, 2, 0, 3499463, 222
5, 2.407, -2.241, -1.598, 14.03, 11.5, -11.27, -14.49, 2.49174, -2.19297, -1.56723, 2, 0, 3499479, 225
5, 2.407, -2.243, -1.5983, 14.49, 10.12, -10.81, -13.34, 2.49186, -2.19918, -1.55924, 2, 0, 3499491, 226
5, 2.407, -2.251, -1.6, 13.57, 10.12, -9.89, -12.42, 2.49189, -2.2002, -1.55924, 2, 0, 3499498, 229
5, 2.407, -2.255, -1.6, 13.11, 10.12, -11.27, -12.65, 2.49199, -2.20875, -1.55924, 2, 0, 3499532, 231
5, 2.407, -2.256, -1.5997, 12.19, 10.35, -10.35, -11.73, 2.49397, -2.23098, -1.56753, 2, 0, 3499555, 232
5, 2.407, -2.269, -1.5991, 12.88, 9.89, -10.81, -11.73, 2.49435, -2.2372, -1.56753, 2, 0, 3499561, 238
5, 2.407, -2.278, -1.5994, 12.19, 9.66, -11.04, -12.42, 2.49405, -2.23147, -1.57092, 2, 0, 3499585, 242
5, 2.407, -2.28, -1.5996, 12.88, 8.97, -10.35, -12.88, 2.49428, -2.23492, -1.57092, 2, 0, 3499591, 243
5, 2.407, -2.289, -1.6005, 11.96, 9.66, -10.12, -12.42, 2.49441, -2.23746, -1.57092, 2, 0, 3499614, 247
5, 2.407, -2.29, -1.6008, 11.96, 8.97, -10.12, -11.5, 2.49544, -2.25186, -1.56703, 2, 0, 3499651, 248
5, 2.407, -2.299, -1.6029, 11.73, 9.66, -9.2, -12.19, 2.49544, -2.25186, -1.56703, 2, 0, 3499655, 252
5, 2.407, -2.317, -1.6031, 9.89, 8.97, -9.2, -10.81, 2.49674, -2.27263, -1.57273, 2, 0, 3499723, 5
5, 2.407, -2.328, -1.6016, 10.81, 8.51, -9.2, -11.04, 2.49692, -2.27608, -1.57273, 2, 0, 3499734, 11
5, 2.406, -2.336, -1.6011, 9.89, 9.2, -8.28, -11.04, 2.49686, -2.2795, -1.57273, 2, 0, 3499743, 15
5, 2.406, -2.342, -1.6021, 10.81, 9.89, -8.51, -11.04, 2.49695, -2.28268, -1.57273, 2, 0, 3499755, 18
5, 2.406, -2.344, -1.6026, 10.81, 9.43, -9.66, -11.27, 2.49643, -2.29073, -1.57215, 2, 0, 3499760, 19
5, 2.406, -2.347, -1.6035, 9.66, 8.74, -8.74, -11.04, 2.49626, -2.2921, -1.57215, 2, 0, 3499773, 21
5, 2.406, -2.352, -1.6033, 11.04, 9.2, -8.97, -10.81, 2.49618, -2.29526, -1.57215, 2, 0, 3499785, 23
5, 2.406, -2.353, -1.6033, 10.58, 8.74, -8.97, -10.81, 2.49608, -2.29925, -1.57215, 2, 0, 3499792, 24
5, 2.406, -2.356, -1.6039, 10.81, 9.2, -8.74, -11.04, 2.49606, -2.30865, -1.57285, 2, 0, 3499808, 26
